APC,ARKO Petroleum Corp.,20.96,Energy
TRON,Tron Inc.,2.100,Consumer Discretionary
MNKD,MannKind Corporation,3.210,Healthcare
HBT,HBT Financial Inc.,27.10,Financials
TRUP,Trupanion Inc.,22.59,Financials
HDL,Super Hi International Holding Ltd.,14.41,Consumer Discretionary
DSGN,Design Therapeutics Inc.,15.62,Healthcare
NHP,National Healthcare Properties Inc.,13.16,Real Estate
APEI,American Public Education Inc.,52.91,Consumer Staples
MSEX,Middlesex Water Company,52.03,Utilities
TNDM,Tandem Diabetes Care Inc.,14.11,Healthcare
DAKT,Daktronics Inc.,20.01,Technology
MRAM,Everspin Technologies Inc.,41.46,Technology
HTLD,Heartland Express Inc.,12.32,Industrials
OMDA,Omada Health Inc.,16.04,Healthcare
SDGR,Schrödinger Inc.,12.75,Healthcare
EVO,Evotec SE,2.715,Healthcare
THRM,Gentherm Incorporated,30.76,Consumer Discretionary
SENEA,Seneca Foods Corporation,137.65,Consumer Staples
CFFN,Capitol Federal Financial Inc.,7.58,Financials
PHAR,Pharming Group N.V.,12.97,Healthcare
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,2.620,Consumer Discretionary
SCZM,Santacruz Silver Mining Ltd.,10.02,Materials
MOMO,Hello Group Inc.,6.29,Communication Services
LBRX,LB Pharmaceuticals Inc,32.31,Healthcare
FBYD,Falcon's Beyond Global Inc.,9.86,Industrials
MGTX,MeiraGTx Holdings plc,9.97,Healthcare
LOT,Lotus Technology Inc.,1.430,Consumer Discretionary
XNCR,Xencor Inc.,12.38,Healthcare
HNRG,Hallador Energy Company,19.42,Energy
HBNC,Horizon Bancorp Inc.,17.75,Financials
NUTX,Nutex Health Inc.,131.90,Healthcare
MFIC,MidCap Financial Investment Corporation,11.01,Financials
PCRX,Pacira BioSciences Inc.,23.04,Healthcare
HMH,HMH Holding Inc.,21.00,Energy
GERN,Geron Corporation,1.410,Healthcare
ROOT,Root Inc.,57.08,Financials
MCBS,MetroCity Bankshares Inc.,31.41,Financials
CRAI,CRA International Inc.,139.03,Industrials
ANNX,Annexon Inc.,5.45,Healthcare
JANX,Janux Therapeutics Inc.,14.61,Healthcare
SANA,Sana Biotechnology Inc.,3.200,Healthcare
ORIC,ORIC Pharmaceuticals Inc.,8.60,Healthcare
INMD,InMode Ltd.,14.04,Healthcare
CCNE,CNB Financial Corporation,30.31,Financials
SHAZ,SharonAI Holdings Inc.,55.03,Technology
KOPN,Kopin Corporation,05.02,Technology
JBSS,John B. Sanfilippo & Son Inc.,75.68,Consumer Staples
GDRX,GoodRx Holdings Inc.,2.610,Healthcare
BFST,Business First Bancshares Inc.,27.04,Financials
AVO,Mission Produce Inc.,12.46,Consumer Staples
SHEN,Shenandoah Telecommunications Company,15.85,Communication Services
SNCY,Sun Country Airlines Holdings Inc.,16.17,Industrials
SPTX,Seaport Therapeutics Inc.,16.50,Healthcare
MBWM,Mercantile Bank Corporation,50.60,Financials
BJRI,BJ's Restaurants Inc.,41.34,Consumer Discretionary
BVS,Bioventus Inc.,10.40,Healthcare
FSBC,Five Star Bancorp,40.60,Financials
TALK,Talkspace Inc.,5.18,Healthcare
MATW,Matthews International Corporation,27.79,Industrials
VOR,Vor Biopharma Inc.,15.91,Healthcare
TBPH,Theravance Biopharma Inc.,16.67,Healthcare
HAFC,Hanmi Financial Corporation,29.05,Financials
ESQ,Esquire Financial Holdings Inc.,104.42,Financials
LMB,Limbach Holdings Inc.,71.74,Industrials
SCSC,ScanSource Inc.,42.01,Technology
ABUS,Arbutus Biopharma Corporation,4.310,Healthcare
BIOA,BioAge Labs Inc.,19.14,Healthcare
NB,NioCorp Developments Ltd.,5.95,Materials
DRTS,Alpha Tau Medical Ltd.,9.64,Healthcare
LYTS,LSI Industries Inc.,23.79,Technology
ODTX,Odyssey Therapeutics Inc.,17.94,Healthcare
CRESY,Cresud Sociedad Anónima Comercial Inmobiliaria Financiera y Agropecuaria,10.60,Industrials
TRST,TrustCo Bank Corp NY,48.41,Financials
HPK,HighPeak Energy Inc.,6.69,Energy
ETON,Eton Pharmaceuticals Inc.,30.82,Healthcare
KURA,Kura Oncology Inc.,9.48,Healthcare
CDNL,Cardinal Infrastructure Group Inc.,54.90,Industrials
OPK,OPKO Health Inc.,1.110,Healthcare
AEBI,Aebi Schmidt Holding AG,10.77,Industrials
ARHS,Arhaus Inc.,5.87,Consumer Discretionary
DRUG,Bright Minds Biosciences Inc.,84.58,Healthcare
AURA,Aura Biosciences Inc.,08.02,Healthcare
CRCT,Cricut Inc.,3.940,Technology
ABSI,Absci Corporation,5.30,Healthcare
CTMX,CytomX Therapeutics Inc.,3.790,Healthcare
SCHL,Scholastic Corporation,38.72,Communication Services
AGNT,eXp World Holdings Inc.,05.02,Financials
CSHR,CoinShares PLC,6.22,Financials
NBBK,NB Bancorp Inc.,19.72,Financials
WEST,Westrock Coffee Company,8.38,Consumer Staples
FMNB,Farmers National Banc Corp.,13.76,Financials
IHRT,iHeartMedia Inc.,5.21,Communication Services
CRTO,Criteo S.A.,16.15,Communication Services
AMPH,Amphastar Pharmaceuticals Inc.,18.32,Healthcare
ALLO,Allogene Therapeutics Inc.,2.330,Healthcare
CAC,Camden National Corporation,47.52,Financials
ADAM,Adamas Trust Inc.,8.94,Real Estate
ESPR,Esperion Therapeutics Inc.,3.120,Healthcare
SSII,SS Innovations International Inc.,3.990,Healthcare
SGP,SpyGlass Pharma Inc.,23.82,Healthcare
NMFC,New Mountain Finance Corporation,08.08,Financials
ASPI,ASP Isotopes Inc.,6.32,Materials
SPRY,ARS Pharmaceuticals Inc.,08.01,Healthcare
CRSR,Corsair Gaming Inc.,7.42,Technology
AMPL,Amplitude Inc.,5.98,Technology
MPB,Mid Penn Bancorp Inc.,31.24,Financials
FCBC,First Community Bankshares Inc.,41.88,Financials
RLMD,Relmada Therapeutics Inc.,7.49,Healthcare
AZTA,Azenta Inc.,17.03,Healthcare
CCBG,Capital City Bank Group Inc.,45.83,Financials
THFF,First Financial Corporation,65.86,Financials
CGBD,Carlyle Secured Lending Inc.,11.12,Financials
ARKO,Arko Corp.,6.94,Consumer Discretionary
LMRI,Lumexa Imaging Holdings Inc.,08.05,Healthcare
SENEB,Seneca Foods Corporation,138.75,Consumer Staples
GO,Grocery Outlet Holding Corp.,7.74,Consumer Staples
KRNT,Kornit Digital Ltd.,16.48,Industrials
EGBN,Eagle Bancorp Inc.,24.97,Financials
TMCR,The Metals Royalty Company Inc.,13.71,Materials
IMSR,Terrestrial Energy Inc.,7.12,Utilities
QDEL,QuidelOrtho Corporation,11.05,Healthcare
CCOI,Cogent Communications Holdings Inc.,15.77,Communication Services
PURR,Hyperliquid Strategies Inc.,06.07,Financials
APOG,Apogee Enterprises Inc.,35.21,Industrials
SPFI,South Plains Financial Inc.,38.99,Financials
CERT,Certara Inc.,4.790,Healthcare
SMBC,Southern Missouri Bancorp Inc.,67.37,Financials
NAVI,Navient Corporation,7.89,Financials
GSBC,Great Southern Bancorp Inc.,67.91,Financials
SSYS,Stratasys Ltd.,8.56,Technology
EH,EHang Holdings Limited,10.16,Industrials
PGC,Peapack-Gladstone Financial Corporation,41.59,Financials
WOOF,Petco Health and Wellness Company Inc.,2.560,Consumer Discretionary
SLDB,Solid Biosciences Inc.,7.38,Healthcare
GSM,Ferroglobe PLC,3.880,Materials
MAKO,Mako Mining Corp.,8.27,Materials
ODD,Oddity Tech Ltd.,12.66,Consumer Staples
BMM,Blue Moon Metals Inc.,7.33,-
ACRS,Aclaris Therapeutics Inc.,05.09,Healthcare
SLRC,SLR Investment Corp.,13.00,Financials
TRNS,Transcat Inc.,75.98,Industrials
BLMN,Bloomin' Brands Inc.,8.28,Consumer Discretionary
CGNT,Cognyte Software Ltd.,9.70,Technology
BBSI,Barrett Business Services Inc.,28.77,Industrials
HIVE,HIVE Digital Technologies Ltd.,2.760,Financials
FDUS,Fidus Investment Corporation,18.60,Financials
TBLD,Thornburg Income Builder Opportunities Trust,21.94,Financials
TENX,Tenax Therapeutics Inc.,11.91,Healthcare
ORRF,Orrstown Financial Services Inc.,35.60,Financials
LPTH,LightPath Technologies Inc.,12.12,Technology
GRPN,Groupon Inc.,18.38,Communication Services
DGICB,Donegal Group Inc.,17.59,Financials
NTGR,NETGEAR Inc.,25.68,Technology
SLDP,Solid Power Inc.,3.060,Consumer Discretionary
VINP,Vinci Compass Investments Ltd.,10.51,Financials
DSP,Viant Technology Inc.,10.48,Technology
IBCP,Independent Bank Corporation,33.17,Financials
AXG,Solowin Holdings,3.610,Financials
FOXF,Fox Factory Holding Corp.,16.25,Consumer Discretionary
ADSE,ADS-TEC Energy PLC,11.32,Industrials
SABR,Sabre Corporation,1.720,Technology
CBLL,CeriBell Inc.,17.91,Healthcare
WRLD,World Acceptance Corporation,149.88,Financials
FISI,Financial Institutions Inc.,34.24,Financials
PSNL,Personalis Inc.,6.39,Healthcare
HSTM,HealthStream Inc.,22.89,Healthcare
ALRS,Alerus Financial Corporation,26.61,Financials
CYRX,Cryoport Inc.,13.25,Industrials
VLGEA,Village Super Market Inc.,45.26,Consumer Staples
SERV,Serve Robotics Inc.,8.63,Industrials
EVER,EverQuote Inc.,18.86,Communication Services
RSVR,Reservoir Media Inc.,10.16,Communication Services
EIKN,Eikon Therapeutics Inc.,12.31,Healthcare
GYRE,Gyre Therapeutics Inc.,7.28,Healthcare
FWRG,First Watch Restaurant Group Inc.,10.78,Consumer Discretionary
QNST,QuinStreet Inc.,11.55,Communication Services
BTBT,Bit Digital Inc.,2.030,Financials
YB,Yuanbao Inc.,14.30,Technology
SUJA,Suja Life Inc.,17.03,Consumer Staples
ZVRA,Zevra Therapeutics Inc.,11.12,Healthcare
STRO,Sutro Biopharma Inc.,39.60,Healthcare
CADL,Candel Therapeutics Inc.,8.94,Healthcare
KYTX,Kyverna Therapeutics Inc.,10.78,Healthcare
CBIO,Crescent Biopharma Inc.,19.61,Healthcare
SWBI,Smith & Wesson Brands Inc.,14.64,Industrials
TLRY,Tilray Brands Inc.,5.46,Healthcare
DJCO,Daily Journal Corporation,471.52,Technology
NKLR,Terra Innovatum Global N.V.,5.86,Utilities
CBRL,Cracker Barrel Old Country Store Inc.,28.95,Consumer Discretionary
BBOT,BridgeBio Oncology Therapeutics Inc.,08.08,Healthcare
BWAY,BrainsWay Ltd.,16.31,Healthcare
RDVT,Red Violet Inc.,45.69,Technology
SHBI,Shore Bancshares Inc.,19.22,Financials
TDIC,Dreamland Limited,23.05,Communication Services
TRAX,First Tracks Biotherapeutics Inc.,18.43,Healthcare
DMII,Drugs Made In America Acquisition II Corp.,10.03,Financials
ARVN,Arvinas Inc.,9.87,Healthcare
HQ,Horizon Quantum Holdings Ltd.,12.31,Technology
TIPT,Tiptree Inc.,16.87,Financials
AVR,Anteris Technologies Global Corp.,6.53,Healthcare
RR,Richtech Robotics Inc.,2.820,Industrials
SIBN,SI-BONE Inc.,14.16,Healthcare
MITK,Mitek Systems Inc.,13.89,Technology
GAIN,Gladstone Investment Corporation,15.74,Financials
VELO,Velo3D Inc.,21.01,Technology
FBRX,Forte Biosciences Inc.,24.66,Healthcare
DGICA,Donegal Group Inc.,17.01,Financials
RMR,The RMR Group Inc.,19.38,Real Estate
EVGO,EVgo Inc.,1.950,Consumer Discretionary
OIO,OIO Group,1.750,Financials
KRUS,Kura Sushi USA Inc.,49.99,Consumer Discretionary
IRWD,Ironwood Pharmaceuticals Inc.,3.680,Healthcare
FEIM,Frequency Electronics Inc.,61.11,Technology
GOOD,Gladstone Commercial Corporation,12.41,Real Estate
KE,Kimball Electronics Inc.,24.95,Industrials
BCAL,California BanCorp,18.60,Financials
UROY,Uranium Royalty Corp.,4.080,Energy
WASH,Washington Trust Bancorp Inc.,31.37,Financials
DGXX,Digi Power X Inc.,8.46,Utilities
RIGL,Rigel Pharmaceuticals Inc.,32.13,Healthcare
CARE,Carter Bankshares Inc.,26.60,Financials
PRME,Prime Medicine Inc.,3.270,Healthcare
LAES,SEALSQ Corp,2.960,Technology
CASS,Cass Information Systems Inc.,45.71,Industrials
CRMD,CorMedix Inc.,7.50,Healthcare
CEPF,Cantor Equity Partners IV Inc.,10.29,Financials
ALT,Altimmune Inc.,3.020,Healthcare
INV,Innventure Inc.,7.15,Financials
AROW,Arrow Financial Corporation,35.46,Financials
GEMI,Gemini Space Station Inc.,4.920,Financials
RRBI,Red River Bancshares Inc.,88.97,Financials
CABA,Cabaletta Bio Inc.,3.590,Healthcare
DDI,DoubleDown Interactive Co. Ltd.,11.80,Communication Services
NFBK,Northfield Bancorp Inc.,13.97,Financials
ZSQR,Z Squared Inc.,11.30,Technology
GLRE,Greenlight Capital Re Ltd.,17.43,Financials
CLFD,Clearfield Inc.,42.51,Technology
ALMU,Aeluma Inc.,31.49,Technology
HIFS,Hingham Institution for Savings,262.31,Financials
PFIS,Peoples Financial Services Corp.,57.49,Financials
BWMN,Bowman Consulting Group Ltd.,32.75,Industrials
VALN,Valneva SE,5.87,Healthcare
DNUT,Krispy Kreme Inc.,3.310,Consumer Staples
CCXI,Churchill Capital Corp XI,10.24,Financials
AMSF,AMERISAFE Inc.,30.18,Financials
SWIM,Latham Group Inc.,4.800,Industrials
GOGO,Gogo Inc.,4.150,Communication Services
PRAA,PRA Group Inc.,14.70,Financials
MBUU,Malibu Boats Inc.,28.14,Consumer Discretionary
ANL,Adlai Nortye Ltd.,13.94,Healthcare
MLAB,Mesa Laboratories Inc.,100.79,Technology
IMMX,Immix Biopharma Inc.,10.49,Healthcare
MAMA,Mama's Creations Inc.,13.67,Consumer Staples
VBNK,VersaBank,17.31,Financials
MSBI,Midland States Bancorp Inc.,26.67,Financials
AGMB,AgomAb Therapeutics NV,11.18,Healthcare
CSTL,Castle Biosciences Inc.,18.15,Healthcare
BETR,Better Home & Finance Holding Company,29.00,Financials
FDMT,4D Molecular Therapeutics Inc.,10.45,Healthcare
CLYM,Climb Bio Inc.,11.41,Healthcare
TROO,TROOPS Inc.,4.300,Financials
TECX,Tectonic Therapeutic Inc.,28.81,Healthcare
KRT,Karat Packaging Inc.,27.23,Consumer Discretionary
TDUP,ThredUp Inc.,4.200,Consumer Discretionary
PANL,Pangaea Logistics Solutions Ltd.,8.26,Industrials
NPCE,NeuroPace Inc.,15.81,Healthcare
ACNB,ACNB Corporation,52.53,Financials
LEGH,Legacy Housing Corporation,22.41,Consumer Discretionary
ALOY,REalloys Inc.,8.89,Materials
AVTX,Avalo Therapeutics Inc.,19.85,Healthcare
UXIN,Uxin Limited,2.570,Consumer Discretionary
XWIN,XMax Inc.,8.32,Consumer Discretionary
CTNM,Contineum Therapeutics Inc.,14.15,Healthcare
PROK,ProKidney Corp.,1.750,Healthcare
IIIV,i3 Verticals Inc.,18.89,Technology
SFST,Southern First Bancshares Inc.,55.74,Financials
FIP,FTAI Infrastructure Inc.,4.460,Industrials
GDYN,Grid Dynamics Holdings Inc.,6.30,Technology
CCSI,Consensus Cloud Solutions Inc.,28.57,Technology
TCMD,Tactile Systems Technology Inc.,23.29,Healthcare
MTC,MMTec Inc.,5.27,Technology
ASTL,Algoma Steel Group Inc.,5.00,Materials
MDXG,MiMedx Group Inc.,3.520,Healthcare
XOMA,XOMA Royalty Corporation,41.80,Healthcare
UNTY,Unity Bancorp Inc.,52.06,Financials
ELVA,Electrovaya Inc.,10.55,Industrials
FFIC,Flushing Financial Corporation,15.39,Financials
HELE,Helen of Troy Limited,22.40,Consumer Staples
CERS,Cerus Corporation,2.600,Healthcare
NRIM,Northrim BanCorp Inc.,23.41,Financials
RGNX,REGENXBIO Inc.,10.04,Healthcare
AQST,Aquestive Therapeutics Inc.,4.130,Healthcare
BMBL,Bumble Inc.,3.400,Communication Services
NGNE,Neurogene Inc.,32.62,Healthcare
ACIC,American Coastal Insurance Corporation,10.74,Financials
NRDS,NerdWallet Inc.,7.79,Communication Services
AMWD,American Woodmark Corporation,35.15,Consumer Discretionary
ILPT,Industrial Logistics Properties Trust,7.68,Real Estate
OWLS,Obook Holdings Inc.,5.79,Technology
STTK,Shattuck Labs Inc.,6.75,Healthcare
UPB,Upstream Bio Inc.,9.36,Healthcare
CIVB,Civista Bancshares Inc.,24.45,Financials
TASK,TaskUs Inc.,5.54,Technology
MVST,Microvast Holdings Inc.,1.520,Consumer Discretionary
BWB,Bridgewater Bancshares Inc.,18.13,Financials
TREE,LendingTree Inc.,36.17,Financials
MCTA,Charming Medical Limited,29.11,Healthcare
ASMB,Assembly Biosciences Inc.,31.72,Healthcare
PRTA,Prothena Corporation plc,9.60,Healthcare
ESEA,Euroseas Ltd.,70.87,Industrials
WILC,G. Willi-Food International Ltd.,35.75,Consumer Staples
OCGN,Ocugen Inc.,1.470,Healthcare
KRNY,Kearny Financial Corp.,7.89,Financials
NUAI,New Era Energy & Digital Inc.,4.990,Technology
APPS,Digital Turbine Inc.,4.120,Technology
OFIX,Orthofix Medical Inc.,12.21,Healthcare
HBCP,Home Bancorp Inc.,62.75,Financials
CXII,Churchill Capital Corp XII,10.15,Financials
CBNK,Capital Bancorp Inc.,30.10,Financials
ALTI,AlTi Global Inc.,3.260,Financials
CD,Chaince Digital Holdings Inc.,6.17,Financials
MLAA,Mountain Lake Acquisition Corp. II,10.00,Financials
NEGG,Newegg Commerce Inc.,23.27,Consumer Discretionary
OVID,Ovid Therapeutics Inc.,2.800,Healthcare
ABAT,American Battery Technology Company,3.550,Industrials
CCAP,Crescent Capital BDC Inc.,13.07,Financials
FULC,Fulcrum Therapeutics Inc.,7.25,Healthcare
GLOO,Gloo Holdings Inc.,5.99,Technology
CRNC,Cerence Inc.,10.68,Technology
ELMT,The Elmet Group Co.,16.72,Industrials
CVGW,Calavo Growers Inc.,26.90,Consumer Staples
CWCO,Consolidated Water Co. Ltd.,30.04,Utilities
YORW,The York Water Company,29.55,Utilities
PRTH,Priority Technology Holdings Inc.,5.81,Technology
BSRR,Sierra Bancorp,36.94,Financials
MNRO,Monro Inc.,15.88,Consumer Discretionary
CTKB,Cytek Biosciences Inc.,3.680,Healthcare
ANSC,Agriculture & Natural Solutions Acquisition Corporation,11.34,Financials
CRAN,Crane Harbor Acquisition Corp. II,10.03,Financials
SRTA,Strata Critical Medical Inc.,5.43,Healthcare
SGMT,Sagimet Biosciences Inc.,7.60,Healthcare
EPRX,Eupraxia Pharmaceuticals Inc.,7.55,Healthcare
PRLD,Prelude Therapeutics Incorporated,4.660,Healthcare
TOYO,TOYO Co. Ltd.,12.76,Technology
GTEN,Gores Holdings X Inc.,10.36,Financials
ROMA,Roma Green Finance Limited,7.81,Industrials
ADV,Advantage Solutions Inc.,34.95,Communication Services
NVEC,NVE Corporation,95.60,Technology
DVLT,Datavault AI Inc.,0.538,Technology
APXT,Apex Treasury Corporation,10.00,Financials
RBBN,Ribbon Communications Inc.,2.600,Technology
KIDS,OrthoPediatrics Corp.,17.79,Healthcare
FBIZ,First Business Financial Services Inc.,54.54,Financials
IMXI,International Money Express Inc.,15.15,Technology
ACTG,Acacia Research Corporation,4.720,Industrials
COFS,ChoiceOne Financial Services Inc.,30.42,Financials
ZURA,Zura Bio Limited,4.800,Healthcare
AUTL,Autolus Therapeutics plc,1.710,Healthcare
BTQ,BTQ Technologies Corp.,3.140,Technology
FLGT,Fulgent Genetics Inc.,15.96,Healthcare
LXEO,Lexeo Therapeutics Inc.,5.76,Healthcare
ANGO,AngioDynamics Inc.,10.84,Healthcare
CLNE,Clean Energy Fuels Corp.,2.050,Energy
AGCC,Agencia Comercial Spirits Ltd,19.78,Consumer Staples
KMDA,Kamada Ltd.,7.86,Healthcare
TITN,Titan Machinery Inc.,19.77,Industrials
LYEL,Lyell Immunopharma Inc.,19.24,Healthcare
CWBC,Community West Bancshares,23.35,Financials
OSPN,OneSpan Inc.,12.06,Technology
OBT,Orange County Bancorp Inc.,33.15,Financials
GSIT,GSI Technology Inc.,12.26,Technology
EOLS,Evolus Inc.,6.72,Healthcare
BLZE,Backblaze Inc.,7.37,Technology
SCVL,Shoe Carnival Inc.,16.07,Consumer Discretionary
PUBM,PubMatic Inc.,9.48,Technology
AIOT,PowerFleet Inc.,3.290,Technology
ITIC,Investors Title Company,232.00,Financials
REPL,Replimune Group Inc.,5.30,Healthcare
IEAG,Infinite Eagle Acquisition Corp.,10.04,Financials
MBVI,M3-Brigade Acquisition Vi Corp.,10.13,Financials
GRVY,Gravity Co. Ltd.,62.71,Communication Services
GLAD,Gladstone Capital Corporation,19.23,Financials
TATT,TAT Technologies Ltd.,33.41,Industrials
VOXR,Vox Royalty Corp.,6.28,Materials
PRTC,PureTech Health plc,17.51,Healthcare
IACO,Idea Acquisition Corp.,9.86,Financials
ADUR,Aduro Clean Technologies Inc.,12.75,Industrials
DCBO,Docebo Inc.,16.68,Technology
MESH,Meshflow Acquisition Corp.,9.96,Financials
BBNX,Beta Bionics Inc.,9.63,Healthcare
ERII,Energy Recovery Inc.,8.31,Industrials
FSTR,L.B. Foster Company,40.92,Industrials
DBCA,D. Boral Acquisition I Corp.,9.89,Financials
BCAR,D. Boral ARC Acquisition I Corp.,10.38,Financials
CMCO,Columbus McKinnon Corporation,15.02,Industrials
SFIX,Stitch Fix Inc.,3.125,Consumer Discretionary
KRAQ,KRAKacquisition Corp.,9.89,Financials
BOT,Robostrategy Inc.,21.01,-
LRMR,Larimar Therapeutics Inc.,4.100,Healthcare
PDLB,Ponce Financial Group Inc.,17.56,Financials
VREX,Varex Imaging Corporation,10.07,Healthcare
CCRN,Cross Country Healthcare Inc.,13.12,Healthcare
NEXN,Nexxen International Ltd.,7.61,Communication Services
LTBR,Lightbridge Corporation,12.91,Industrials
CDRO,Codere Online Luxembourg S.A.,9.27,Consumer Discretionary
NRC,NRC Health,18.67,Healthcare
CAEP,Cantor Equity Partners III Inc.,11.98,Financials
SUPX,SuperX AI Technology Limited,9.65,Technology
CGC,Canopy Growth Corporation,1.090,Healthcare
LWAY,Lifeway Foods Inc.,27.25,Consumer Staples
IVVD,Invivyd Inc.,1.470,Healthcare
VSTM,Verastem Inc.,4.720,Healthcare
NATH,Nathan's Famous Inc.,101.22,Consumer Discretionary
SOHU,Sohu.com Limited,15.89,Communication Services
GCBC,Greene County Bancorp Inc.,24.33,Financials
PKOH,Park-Ohio Holdings Corp.,30.07,Industrials
RPD,Rapid7 Inc.,6.18,Technology
KFII,K&F Growth Acquisition Corp. II,10.50,Financials
MNPR,Monopar Therapeutics Inc.,61.44,Healthcare
ECX,ECARX Holdings Inc.,1.080,Consumer Discretionary
IPSC,Century Therapeutics Inc.,2.280,Healthcare
LAND,Gladstone Land Corporation,9.53,Real Estate
PERI,Perion Network Ltd.,10.45,Communication Services
GEVO,Gevo Inc.,1.730,Materials
FRPH,FRP Holdings Inc.,21.41,Real Estate
GBLI,Global Indemnity Group LLC,28.04,Financials
BMRC,Bank of Marin Bancorp,25.59,Financials
GCGR,General Catalyst Global Resilience Merger Corp.,10.17,Financials
TOI,The Oncology Institute Inc.,4.080,Healthcare
IBEX,IBEX Limited,30.44,Technology
ENTA,Enanta Pharmaceuticals Inc.,14.03,Healthcare
PNRG,PrimeEnergy Resources Corporation,251.50,Energy
JOUT,Johnson Outdoors Inc.,39.43,Consumer Discretionary
CCCC,C4 Therapeutics Inc.,3.680,Healthcare
MCFT,MasterCraft Boat Holdings Inc.,24.89,Consumer Discretionary
BYND,Beyond Meat Inc.,0.780,Consumer Staples
ZUMZ,Zumiez Inc.,23.28,Consumer Discretionary
DCTH,Delcath Systems Inc.,11.61,Healthcare
ATNI,ATN International Inc.,26.91,Communication Services
MOBI,Mobia Medical Inc.,12.11,Healthcare
LOCO,El Pollo Loco Holdings Inc.,13.14,Consumer Discretionary
LSAK,Lesaka Technologies Inc.,4.810,Technology
BNTC,Benitec Biopharma Inc.,11.65,Healthcare
XFOR,X4 Pharmaceuticals Inc.,4.230,Healthcare
XNET,Xunlei Limited,6.33,Technology
BSVN,Bank7 Corp.,41.78,Financials
TTGT,TechTarget Inc.,5.50,Technology
BBCQ,Bleichroeder Acquisition Corp. II,10.36,Financials
NPAC,New Providence Acquisition Corp. III,10.34,Financials
GBFH,GBank Financial Holdings Inc.,27.40,Financials
BGIN,Bgin Blockchain Limited,3.500,Technology
CCIX,Churchill Capital Corp IX,10.78,Financials
PACB,Pacific Biosciences of California Inc.,1.270,Healthcare
LAB,Standard BioTools Inc.,1.010,Healthcare
RBB,RBB Bancorp,23.24,Financials
RCKT,Rocket Pharmaceuticals Inc.,3.600,Healthcare
WTBA,West Bancorporation Inc.,23.08,Financials
VTVT,vTv Therapeutics Inc.,31.67,Healthcare
OSS,One Stop Systems Inc.,15.86,Technology
NATR,Nature's Sunshine Products Inc.,22.33,Consumer Staples
CDZI,Cadiz Inc.,4.690,Utilities
BWFG,Bankwell Financial Group Inc.,50.49,Financials
GPAT,GP-Act III Acquisition Corp.,10.89,Financials
MBAV,M3-Brigade Acquisition V Corp.,10.85,Financials
ALF,Centurion Acquisition Corp.,10.84,Financials
TACO,Berto Acquisition Corp.,10.37,Financials
CBK,Commercial Bancgroup Inc.,28.33,Financials
ZKP,Lafayette Digital Acquisition Corp. I,9.91,Financials
QUIK,QuickLogic Corporation,21.83,Technology
MGPI,MGP Ingredients Inc.,18.10,Consumer Staples
VNDA,Vanda Pharmaceuticals Inc.,6.43,Healthcare
MEVO,M Evo Global Acquisition Corp II,9.89,Financials
RDAG,Republic Digital Acquisition Company,10.26,Financials
WENN,Wen Acquisition Corp.,10.25,Financials
GRRR,Gorilla Technology Group Inc.,13.86,Technology
BRCB,Black Rock Coffee Bar Inc.,7.65,Consumer Discretionary
ATOM,Atomera Incorporated,9.89,Technology
TBRG,TruBridge Inc.,25.84,Healthcare
ATII,Archimedes Tech SPAC Partners II Co.,10.86,Financials
ISTR,Investar Holding Corporation,27.63,Financials
SPT,Sprout Social Inc.,6.31,Technology
CAN,Canaan Inc.,0.507,Technology
CEPT,Cantor Equity Partners II Inc.,12.31,Financials
REAX,The Real Brokerage Inc.,1.750,Real Estate
GASS,StealthGas Inc.,10.09,Industrials
NAUT,Nautilus Biotechnology Inc.,2.950,Healthcare
HACQ,HCM IV Acquisition Corp.,9.95,Financials
CZNC,Citizens & Northern Corporation,20.75,Financials
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc.,9.88,Financials
FRBA,First Bank,14.79,Financials
NEWT,NewtekOne Inc.,12.84,Financials
BBCP,Concrete Pumping Holdings Inc.,7.30,Industrials
AMCX,AMC Global Media Inc.,8.39,Communication Services
BRBI,BRBI BR Partners S.A.,13.80,Financials
SNDL,SNDL Inc.,1.410,Consumer Staples
ISSC,Innovative Aerosystems Inc.,20.59,Industrials
ALLT,Allot Ltd.,7.48,Technology
GIW,GigCapital8 Corp.,10.03,Financials
AVIR,Atea Pharmaceuticals Inc.,4.570,Healthcare
YDES,YD Bio Limited,5.20,Healthcare
CLPT,ClearPoint Neuro Inc.,12.19,Healthcare
PBYI,Puma Biotechnology Inc.,7.17,Healthcare
JLHL,Julong Holding Limited,17.00,Industrials
HNST,The Honest Company Inc.,3.310,Consumer Staples
VMD,Viemed Healthcare Inc.,9.49,Healthcare
FUFU,BitFuFu Inc.,2.180,Financials
FMAO,Farmers & Merchants Bancorp Inc.,26.70,Financials
SDHI,Siddhi Acquisition Corp.,10.38,Financials
PBFS,Pioneer Bancorp Inc.,14.80,Financials
OIM,OneIM Acquisition Corp.,9.99,Financials
GIX,GigCapital9 Corp.,9.87,Financials
KELYB,Kelly Services Inc.,16.15,Industrials
IRD,Opus Genetics Inc.,05.03,Healthcare
CGCT,Cartesian Growth Corporation III,10.38,Financials
TACH,Titan Acquisition Corp,-,Financials
DMAA,Drugs Made In America Acquisition Corp.,10.60,Financials
IONR,ioneer Ltd,4.720,Materials
